city_ascii,lat,lng,population
Chuquicamata,-22.3169,-68.9301,0
Logashkino,70.85,153.9167,0
Nordvik,74.0165,111.51,0
Sabha,27.0389,14.4264,2
Ambarchik,69.6261,162.3039,4
Kingoonya,-30.917,135.3147,4
Agapa,71.4504,89.25,10
Andoas,-2.9042,-76.4028,10
Barnis,23.946,35.4842,10
Bol'sheretsk,52.439,156.3594,10
Chagda,60.1,133.9,10
Chegga,25.3733,-5.7873,10
Djado,21.015,12.3075,10
Gaigirgordub,9.5586,-78.9484,10
Gamba,-2.725,10.0167,10
Gueppi,-0.1166,-75.23,10
Gyda,70.8814,78.4661,10
Indiga,67.6898,49.0166,10
Karamken,60.2004,151.1666,10
Khakhar,57.6666,135.43,10
Khorgo,73.4833,113.63,10
Komsa,61.868,89.2577,10
Kostel,45.5088,14.91,10
Lagunas,-20.9829,-69.6833,10
Laryak,61.1012,80.2514,10
Matochkin Shar,73.27,56.4497,10
Menkerya,67.9886,123.3505,10
Nord,81.7166,-17.8,10
Numto,63.6667,71.3333,10
Olenek,68.5,112.4667,10
Omchak,61.6333,147.9167,10
Pakhachi,60.5816,169.05,10
Peregrebnoye,62.967,65.0859,10
Podkamennaya Tunguska,61.5995,90.1236,10
Puca Urco,-2.3328,-71.9167,10
Puerto Heath,-12.5022,-68.65,10
Sagastyr,73.3779,126.5924,10
Shalaurova,73.2204,143.1833,10
Siglan,59.0337,152.4166,10
Soldado Bartra,-2.5161,-75.7666,10
Starorybnoye,72.7666,104.8,10
Strelka,61.867,152.2502,10
Timmiarmiut,62.5333,-42.2167,10
Tiyerbes,64.3728,120.5494,10
Trofimovsk,72.5997,127.0337,10
Tukchi,57.367,139.5,10
Tunguskhaya,64.9004,125.25,10
Ulkan,55.9004,107.7833,10
Ust'-Nyukzha,56.55,121.6,10
Ust'-Olenek,72.9833,119.8167,10
Utkholok,57.5504,157.2333,10
Varnek,69.7153,60.06,10
Yessey,68.4652,102.1887,10
Zemlya Bunge,74.8983,142.105,10
Zillah,28.5489,17.5511,10
Zvezdnyy,70.9333,-179.6,10
Vransko,46.172,14.8217,11
Cuya,-19.1597,-70.1794,20
Kovda,66.6919,32.8708,20
Bogovinje,41.9233,20.9133,25
Rocafuerte,-0.9329,-75.4,40
Cauquenes,-35.9667,-72.35,45
Samamea,-13.9333,-171.5333,45
Adamstown,-25.0667,-130.1,47
Savissivik,76.0194,-65.1139,55
Pagegiai,55.1333,21.9167,57
Studenicani,41.9158,21.5306,59
Piso Firme,-13.683,-61.8666,72
Osilnica,45.5289,14.6983,76
Famjin,61.5264,-6.8769,83
Venado Tuerto,-33.75,-61.9667,83
Fuzuli,39.6003,47.1431,90
Grytviken,-54.2806,-36.508,99
Al `Uqaylah,30.2558,19.1994,100
Lemsid,26.5482,-13.8482,100
Mukhomornoye,66.4171,173.3333,100
Vorontsovo,71.6983,83.5642,100
Windorah,-25.4205,142.6544,104
Star Dojran,41.1865,22.7203,105
Zelino,41.9794,21.0619,105
Birdsville,-25.8986,139.3513,110
Il'pyrskiy,59.96,164.2,111
Punta Prieta,28.9289,-114.1556,112
Dobje,46.1369,15.3945,114
Fort Wellington,6.4,-57.6167,118
Mount Isa,-20.7261,139.4938,118
Petrovec,41.9389,21.615,121
Bedourie,-24.3594,139.4691,122
Narsarsuaq,61.1458,-45.4347,123
Kangersuatsiaq,72.3797,-55.55,130
Bifoun,-0.3333,10.3833,134
Buton,4.217,108.2,140
Razkrizje,46.5182,16.2882,141
Progress,49.7504,129.6167,146
Bafwasende,1.0103,27.1617,149
Camooweal,-19.9211,138.1194,152
Al Qunaytirah,33.1256,35.8239,153
Ivanhoe,-32.9164,144.2994,162
Cerkvenjak,46.566,15.9429,163
Androka,-25.0219,44.0749,174
Korf,60.3667,166.0167,175
Hurdiyo,10.5667,51.1333,176
Port Pirie,-33.1858,138.0169,176
Lusanga,-5.5808,16.5143,177
Tamworth,-31.0833,150.9167,180
Kraulshavn,74.1111,-57.0611,181
Destrnik,46.4923,15.8801,186
Thargomindah,-27.9922,143.8197,194
Carnarvon,-24.8672,113.6611,208
Solcava,46.4201,14.6918,208
Sveti Jurij,46.5683,16.0203,209
Boulia,-22.9097,139.9066,218
Makole,46.3174,15.6669,221
Georgetown,-18.2922,143.548,222
Kairaki,-43.386,172.703,225
Amau,-10.0426,148.565,230
Kanyato,-4.4565,30.2614,232
Skocjan,45.9069,15.2914,233
Bistrica ob Sotli,46.0589,15.6642,235
Burketown,-17.7408,139.5477,238
Kulusuk,65.5753,-37.1833,241
Adelaide River,-13.2378,131.1047,243
Tasiusaq,73.3689,-56.0556,252
Tomaz pri Ormozu,46.4833,16.0794,254
Andamooka,-30.4485,137.1651,262
Melekeok,7.5006,134.6241,271
Ngerulmud,7.5006,134.6242,271
Zelenikovo,41.8867,21.5869,272
Cucer-Sandevo,42.0975,21.3877,274
Dol,46.0884,14.6425,277
Hodos,46.8285,16.3239,280
Amderma,69.7631,61.6678,282
Ikela,-1.1833,23.2667,291
Imdina,35.8858,14.4031,292
Nova Vas,45.7726,14.5064,293
Yaupi,-2.8379,-77.9357,293
Belcista,41.3028,20.8303,297
Enurmino,66.95,-171.8167,297
Porkeri,61.4814,-6.7458,297
Cazombo,-11.9058,22.9217,298
Put' Lenina,68.5166,107.8,298
Podvelka,46.5864,15.3286,299
Araouane,18.905,-3.5283,300
Bugrino,68.7831,49.3036,300
Buur Gaabo,-1.2175,41.8378,300
Dolneni,41.4264,21.4536,300
Halfmoon Bay,-46.9,168.1333,300
Shoyna,67.8778,44.1547,300
Umm al `Abid,27.517,15.0333,300
Basse-Terre,16.0104,-61.7055,307
Sentrupert,45.9769,15.0897,310
Keflavik,64.0167,-22.5667,314
Pine Creek,-13.8235,131.8262,318
Leava,-14.2961,-178.1585,322
Dobrovo,45.9989,13.5296,334
Burubaytal,44.935,74.018,336
Kingston,-29.0606,167.9619,341
Vitomarci,46.5248,15.9346,341
Scoresbysund,70.4853,-21.9667,345
Ravensthorpe,-33.5817,120.0469,350
Hrib-Loski Potok,45.7015,14.5901,353
Centar Zupa,41.4775,20.5578,354
Three Springs,-29.5333,115.7617,356
Jurovski Dol,46.6087,15.7796,361
Rinconada,-22.4333,-66.1667,364
Savnik,42.95,19.1,364
Trnovska Vas,46.5231,15.8978,369
